,Rank,Word,Frequency
11017,7719,sayings,1
10808,7720,brat,1
11016,7721,slanderous,1
11015,7722,contradicted,1
11014,7723,unfounded,1
10811,7724,daeseng,1
10812,7725,mianhe,1
11013,7726,concerning,1
10995,7727,togetherwithbtshttps,1
11012,7728,pour,1
10834,7729,counsel,1
10780,7730,haunted,1
10778,7731,sais,1
11110,7732,complety,1
11087,7733,aclaimed,1
11094,7734,incentive,1
10737,7735,unicf,1
11093,7736,bellicose,1
10739,7737,menyampah,1
10740,7738,theirself,1
10742,7739,kalau,1
10743,7740,memburukkan,1
11089,7741,btsxpcas,1
11088,7742,moomoo,1
10979,7743,thecomment,1
10777,7744,francis,1
11085,7745,realisation,1
10744,7746,lain,1
10745,7747,decades,1
10980,7748,shamed,1
10981,7749,nphttps,1
10746,7750,metacritic,1
11083,7751,bankrupt,1
10747,7752,ratings,1
10982,7753,hana,1
10736,7754,lyseries,1
10735,7755,sjwkw,1
10734,7756,omelas,1
11096,7757,vilance,1
11109,7758,dogde,1
11108,7759,leneksksks,1
11107,7760,horn,1
11106,7761,isuperwoman,1
10723,7762,yearthis,1
10724,7763,assglol,1
11105,7764,gaved,1
10725,7765,ikonic,1
11104,7766,naive,1
10726,7767,scroll,1
11103,7768,wepurpleyoubts,1
11102,7769,clearing,1
10728,7770,vrc,1
10729,7771,btsataaa,1
11101,7772,robertidk,1
11100,7773,wikipedia,1
10732,7774,wiki,1
11097,7775,utopia,1
10978,7776,andgoodytoapologize,1
11081,7777,classrooms,1
10983,7778,literlly,1
11080,7779,businessmen,1
10767,7780,dam,1
10770,7781,considers,1
10771,7782,hahahahha,1
10842,7783,leaflets,1
11070,7784,chiune,1
10841,7785,flat,1
11069,7786,birkenau,1
11068,7787,posed,1
10772,7788,dinners,1
10840,7789,streambts,1
11067,7790,notorious,1
10839,7791,classy,1
10773,7792,cameout,1
11065,7793,simonwiesenthalcenter,1
11064,7794,merritt,1
10774,7795,djsjshsb,1
11063,7796,contemporary,1
10838,7797,wagggs,1
10985,7798,inculding,1
10776,7799,kaleidoscope,1
10768,7800,friccin,1
11071,7801,sugihara,1
10750,7802,apartement,1
10843,7803,cardiff,1
10845,7804,ukbtsarmationhttps,1
10844,7805,llandaff,1
10753,7806,nell,1
10754,7807,fansigns,1
10755,7808,converse,1
11079,7809,ii,1
11078,7810,hahahaaaaaahaaaa,1
11077,7811,wing,1
10757,7812,concluding,1
10758,7813,endgunviolence,1
11076,7814,monitor,1
10759,7815,rumor,1
10761,7816,underground,1
11074,7817,plausible,1
10763,7818,tigers,1
10764,7819,resonance,1
11073,7820,fury,1
10766,7821,transformational,1
11072,7822,subdue,1
11206,7823,hesitant,1
10863,7824,voyange,1
10421,7825,worldwideiconoftheyear,1
10480,7826,humanrightsday,1
10476,7827,dumbfuck,1
11370,7828,drunkentigerjk,1
11369,7829,koreaxfrance,1
11368,7830,management,1
11367,7831,memorizes,1
10885,7832,bfree,1
11366,7833,rmbed,1
10478,7834,rotten,1
10479,7835,siding,1
10481,7836,reasonable,1
11386,7837,armyverse,1
10482,7838,upside,1
10884,7839,workshop,1
10883,7840,conducting,1
10483,7841,busking,1
11364,7842,yallll,1
10484,7843,occurrences,1
10486,7844,sections,1
11362,7845,featurings,1
10487,7846,thic,1
11371,7847,mla,1
10945,7848,bbcworld,1
10944,7849,ajwasahi,1
10474,7850,electric,1
11385,7851,territory,1
11384,7852,uncharted,1
10464,7853,fortune,1
10465,7854,ese,1
10466,7855,vato,1
11382,7856,lanyards,1
10468,7857,doy,1
11381,7858,colllab,1
10469,7859,unos,1
10470,7860,vergazos,1
10471,7861,discredits,1
10472,7862,factually,1
11379,7863,drunkentiger,1
10887,7864,wowed,1
11378,7865,teeth,1
11377,7866,brushed,1
11376,7867,inch,1
11375,7868,spaced,1
11374,7869,roman,1
11361,7870,inc,1
10488,7871,cray,1
10489,7872,pillar,1
10947,7873,bbcdaniels,1
11347,7874,flashing,1
11346,7875,treasured,1
10502,7876,djsnaksna,1
11345,7877,entertaining,1
11344,7878,oralcom,1
11343,7879,tackling,1
10879,7880,secretaries,1
11342,7881,lolol,1
10504,7882,nieces,1
10505,7883,speechlees,1
11341,7884,complement,1
10506,7885,foremost,1
11340,7886,syempre,1
10507,7887,fifa,1
11339,7888,ngayon,1
10878,7889,btsxmama,1
10509,7890,breadtan,1
10510,7891,funitures,1
10511,7892,muslims,1
11348,7893,kung,1
10501,7894,dnsbajakak,1
10490,7895,rhetoric,1
11349,7896,stepbrother,1
10491,7897,droppes,1
11359,7898,reigning,1
11358,7899,suited,1
10492,7900,rjejfjejdjs,1
11357,7901,statistically,1
10881,7902,stucked,1
11356,7903,llama,1
11355,7904,streamitonme,1
11354,7905,shskshjssh,1
10494,7906,oftenly,1
10495,7907,encoureging,1
11353,7908,breathes,1
11352,7909,awardssss,1
10496,7910,dolars,1
10497,7911,oppotunity,1
10498,7912,trashtalk,1
10499,7913,btsglitchparty,1
10500,7914,shenaniganshttps,1
11350,7915,accumulated,1
10462,7916,flooding,1
11387,7917,haves,1
10512,7918,anthems,1
10892,7919,xcakap,1
11443,7920,wasteitonmehttps,1
11442,7921,altogether,1
10434,7922,tallest,1
11441,7923,prayforbrazil,1
11440,7924,lu,1
11439,7925,creazy,1
11438,7926,gyz,1
11437,7927,ue,1
11436,7928,boyscouts,1
11432,7929,ita,1
11388,7930,subscribes,1
11431,7931,midterm,1
11430,7932,drastically,1
11429,7933,nevergiveup,1
11428,7934,believeinyourself,1
11427,7935,helpin,1
11426,7936,shoudl,1
11425,7937,compagin,1
10438,7938,waaayyy,1
11424,7939,fantasy,1
11444,7940,hon,1
11445,7941,kylian,1
10433,7942,sayang,1
11446,7943,mbappe,1
11452,7944,unserious,1
11451,7945,digiceljamaica,1
11450,7946,governors,1
11449,7947,effets,1
10422,7948,trilingual,1
11448,7949,stenberg,1
10424,7950,dressed,1
10425,7951,michelin,1
11447,7952,amandla,1
10426,7953,shush,1
10893,7954,btsdk,1
10427,7955,nxt,1
10428,7956,accpt,1
10941,7957,nytimes,1
10942,7958,cduhigg,1
10429,7959,ovrcm,1
10943,7960,aljazeera,1
10430,7961,mamainjapan,1
10431,7962,astronaut,1
11422,7963,mths,1
10439,7964,vivi,1
11421,7965,neo,1
11409,7966,goofball,1
11407,7967,favourable,1
10454,7968,listing,1
11404,7969,doubtfully,1
11403,7970,restocked,1
10455,7971,hellevator,1
11400,7972,gosportfrance,1
10889,7973,badge,1
11399,7974,agirlinthepark,1
11398,7975,wallpapering,1
11397,7976,pleased,1
11396,7977,wonderin,1
11395,7978,incidents,1
11394,7979,kermish,1
10888,7980,harry,1
10459,7981,oppss,1
11392,7982,beef,1
11391,7983,hurry,1
11390,7984,verison,1
10461,7985,manyyy,1
10453,7986,newsis,1
11410,7987,southeast,1
11420,7988,wjen,1
10452,7989,realizations,1
10440,7990,buffer,1
11419,7991,introductory,1
11418,7992,refresh,1
10891,7993,tetiba,1
11417,7994,sensory,1
11416,7995,ensuring,1
10441,7996,voi,1
11415,7997,moty,1
10890,7998,bising,1
11414,7999,acclaim,1
10445,8000,intetview,1
11413,8001,olympic,1
10446,8002,fcuks,1
10447,8003,controllers,1
10448,8004,downloading,1
10449,8005,virus,1
10450,8006,bicths,1
11411,8007,consultation,1
10451,8008,proceedings,1
11338,8009,siya,1
10513,8010,tomato,1
11209,8011,cuidad,1
10575,8012,parkland,1
11259,8013,stride,1
10869,8014,fpr,1
11257,8015,schoool,1
11256,8016,jakpostlife,1
11255,8017,jakposthttp,1
11253,8018,examinations,1
10573,8019,drill,1
10574,8020,mysticmongeese,1
11251,8021,googlealerts,1
11249,8022,oliviabladet,1
10559,8023,certainty,1
11248,8024,seriousness,1
11247,8025,infuse,1
11243,8026,ittttt,1
11242,8027,overseas,1
10576,8028,gently,1
11240,8029,whoaaaa,1
10577,8030,persuade,1
10578,8031,avail,1
10868,8032,thos,1
11261,8033,tool,1
10569,8034,grannies,1
11263,8035,imao,1
10568,8036,onetime,1
10560,8037,sjgjk,1
10871,8038,judgy,1
10561,8039,extraterrestrial,1
11274,8040,proudaf,1
10562,8041,fanbaae,1
11273,8042,concentrate,1
11272,8043,jap,1
10954,8044,thnk,1
10563,8045,anx,1
11271,8046,terkejut,1
10870,8047,masked,1
10564,8048,evolved,1
10565,8049,fuckers,1
11270,8050,wehhhhh,1
11269,8051,madam,1
11268,8052,sebab,1
11267,8053,tricks,1
11265,8054,namjoona,1
10566,8055,karmaisanarmy,1
11238,8056,sirs,1
11237,8057,flexed,1
10867,8058,alert,1
11227,8059,saejagi,1
10600,8060,peformed,1
11225,8061,undeestood,1
11224,8062,jeez,1
11223,8063,lifts,1
11222,8064,yeeaahhh,1
10601,8065,cordon,1
10602,8066,takespeech,1
11219,8067,backroom,1
10603,8068,luckily,1
11217,8069,rooting,1
11216,8070,nanowrimo,1
10604,8071,ingenious,1
10605,8072,buisnes,1
11214,8073,minors,1
11213,8074,beyondthespain,1
11212,8075,madrid,1
10607,8076,misspelled,1
10964,8077,sophia,1
11210,8078,universitaria,1
11226,8079,ols,1
11229,8080,travel,1
10581,8081,plants,1
11230,8082,kyoto,1
10583,8083,hhhjj,1
10584,8084,namjooncharm,1
10586,8085,orphanage,1
10958,8086,gk,1
10866,8087,happi,1
11236,8088,theit,1
10960,8089,participants,1
11234,8090,ohhhhhhww,1
10589,8091,owners,1
10590,8092,eveytime,1
10591,8093,ntbk,1
10865,8094,hasnt,1
10592,8095,busybody,1
11232,8096,eveyone,1
10594,8097,westernize,1
10595,8098,dddaeng,1
10596,8099,sabotaj,1
10599,8100,thetodayshow,1
11231,8101,nara,1
11275,8102,interacrions,1
10872,8103,ksjksks,1
11337,8104,beaming,1
11312,8105,pursuing,1
10525,8106,toss,1
11319,8107,skskskks,1
11318,8108,russian,1
10527,8109,omit,1
11317,8110,thankunext,1
11316,8111,sc,1
11314,8112,universality,1
10528,8113,naega,1
11313,8114,consensus,1
11311,8115,koreas,1
10953,8116,btsburnthestagethemovie,1
10531,8117,citifeild,1
10532,8118,earnings,1
11310,8119,hahdhshshshs,1
11309,8120,ganern,1
10533,8121,occassions,1
11308,8122,sona,1
10534,8123,monicaxk,1
11307,8124,idxno,1
10948,8125,cnnpr,1
10524,8126,saddest,1
11320,8127,gbang,1
11321,8128,punichow,1
10523,8129,boice,1
10514,8130,jeoneun,1
10515,8131,hwanggeum,1
11336,8132,slavery,1
11335,8133,kanye,1
11334,8134,emceeing,1
11333,8135,turnover,1
10516,8136,makna,1
11332,8137,braver,1
10519,8138,deff,1
11331,8139,malfunctioning,1
11330,8140,disappeared,1
11329,8141,twittersupport,1
11328,8142,shookted,1
10520,8143,shakin,1
11327,8144,ajxjwjc,1
10521,8145,feeings,1
11323,8146,declamations,1
11322,8147,closet,1
10522,8148,semi,1
10949,8149,guardian,1
10537,8150,girlies,1
10950,8151,liberationtshirtnotbombtshirt,1
10549,8152,nikhi,1
11286,8153,gvery,1
10551,8154,grammynominations,1
10552,8155,grammynoms,1
11285,8156,texts,1
10553,8157,mikaelahelane,1
11284,8158,didkfkffkdfgh,1
11283,8159,totes,1
11282,8160,submission,1
10554,8161,thatswhatyougetwhenyou,1
11280,8162,equalise,1
11279,8163,rkpop,1
10555,8164,nonpartisan,1
10556,8165,voters,1
11278,8166,brich,1
10557,8167,spanning,1
11277,8168,materialsit,1
11276,8169,kpopmap,1
10558,8170,ema,1
10873,8171,ideology,1
10550,8172,chaeli,1
11287,8173,generstion,1
10539,8174,warren,1
11288,8175,pasted,1
10951,8176,lyricists,1
11304,8177,hass,1
10540,8178,inpo,1
10541,8179,feminine,1
11301,8180,fanmeeting,1
11300,8181,solidify,1
11299,8182,hadid,1
10543,8183,scares,1
11298,8184,gigi,1
10545,8185,luckiest,1
11295,8186,miki,1
11294,8187,swifts,1
11293,8188,grad,1
11292,8189,flln,1
10547,8190,achieves,1
11291,8191,jmmy,1
10548,8192,chainsmoker,1
11290,8193,annie,1
11289,8194,ehheffdsklz,1
11296,8195,minach,1
12993,8196,volunteers,1
11626,8197,neverland,1
13362,8198,icing,1
13360,8199,crackheaded,1
13359,8200,guyis,1
13358,8201,informing,1
13357,8202,fewer,1
13356,8203,excuses,1
13355,8204,tengok,1
13353,8205,shittttt,1
13351,8206,omdjwkejfmwkej,1
13350,8207,derana,1
13349,8208,lankan,1
13348,8209,sri,1
13346,8210,deliberations,1
13345,8211,topbuzzhttp,1
13344,8212,meticulous,1
13343,8213,goosebumpsi,1
13342,8214,personthankyou,1
13341,8215,enthralling,1
13340,8216,namjoonyoure,1
13337,8217,commentors,1
13336,8218,relieved,1
13335,8219,jezebel,1
13334,8220,michael,1
13333,8221,robin,1
13332,8222,fulfill,1
13331,8223,riddled,1
13330,8224,extension,1
13329,8225,betcha,1
13327,8226,backseat,1
13326,8227,ooohhh,1
13361,8228,ahaha,1
13363,8229,bicxhhshsb,1
13233,8230,befriended,1
13364,8231,xbsbs,1
13402,8232,secretly,1
13401,8233,suic,1
13400,8234,cliches,1
13398,8235,leaping,1
13397,8236,intent,1
13396,8237,evolving,1
13395,8238,continously,1
13394,8239,inwont,1
13393,8240,prevail,1
13392,8241,arabiya,1
13391,8242,livesiloveu,1
13390,8243,maki,1
13389,8244,remarkably,1
13388,8245,brightened,1
13387,8246,mesmarizing,1
13386,8247,sooooooooo,1
13385,8248,gigs,1
13384,8249,shoutouts,1
13378,8250,makers,1
13377,8251,uuuuuwwwww,1
13375,8252,stoked,1
13374,8253,microbilogy,1
13372,8254,mansion,1
13371,8255,woooooah,1
13370,8256,accents,1
13369,8257,foolery,1
13368,8258,tom,1
13367,8259,kaypoppie,1
13365,8260,indifferent,1
13325,8261,jammed,1
13324,8262,amlove,1
13323,8263,admitting,1
13322,8264,virginradio,1
13275,8265,survivor,1
13266,8266,sidefact,1
13265,8267,proudarmyhere,1
13264,8268,shawol,1
13263,8269,excisting,1
13262,8270,opposed,1
13261,8271,sejin,1
13259,8272,spe,1
13258,8273,recieve,1
13257,8274,colossally,1
13256,8275,standpoint,1
13255,8276,speec,1
13254,8277,catalog,1
13253,8278,hinder,1
13252,8279,cds,1
13251,8280,snsds,1
13250,8281,debatable,1
13249,8282,snsd,1
13248,8283,significantly,1
13247,8284,belitting,1
13246,8285,discourse,1
13242,8286,kpoops,1
13241,8287,nig,1
13240,8288,bii,1
13239,8289,omfggg,1
13238,8290,mentiond,1
13237,8291,cupped,1
13236,8292,arm,1
13235,8293,signaturevon,1
13277,8294,weinstein,1
13288,8295,trumpers,1
13289,8296,sched,1
13305,8297,logan,1
13321,8298,immigration,1
13320,8299,egy,1
13319,8300,tetszett,1
13318,8301,malaysianarmy,1
13317,8302,ordering,1
13316,8303,yelled,1
13315,8304,ndtvindia,1
13314,8305,dnaindiazeenews,1
13313,8306,indianexpress,1
13312,8307,blinders,1
13308,8308,koreanrepresentation,1
13307,8309,cosby,1
13306,8310,bill,1
13304,8311,beeing,1
13290,8312,ignorehttp,1
13303,8313,insperation,1
13302,8314,guysbts,1
13301,8315,ranking,1
13300,8316,cmon,1
13299,8317,impactfuljcksksks,1
13298,8318,pronounce,1
13297,8319,lawmakers,1
13296,8320,amass,1
13295,8321,namjoonspeech,1
13294,8322,btsismyinspiration,1
13293,8323,chaps,1
13292,8324,sailed,1
13291,8325,jb,1
13403,8326,glblctzn,1
13404,8327,sto,1
13405,8328,urlando,1
13475,8329,attacks,1
13505,8330,issarasena,1
13504,8331,pearl,1
13503,8332,mannerable,1
13502,8333,humblebts,1
13501,8334,slaves,1
13500,8335,ngo,1
13499,8336,siang,1
13498,8337,inews,1
13497,8338,seputar,1
13496,8339,rcti,1
13495,8340,withering,1
13494,8341,mentor,1
13493,8342,kppq,1
13492,8343,shady,1
13491,8344,darn,1
13490,8345,tadi,1
13489,8346,gila,1
13488,8347,panjang,1
13487,8348,tasked,1
13486,8349,quotidien,1
13485,8350,conf,1
13484,8351,timessquare,1
13483,8352,worh,1
13482,8353,sacrificed,1
13481,8354,pary,1
13480,8355,everybit,1
13479,8356,yooou,1
13478,8357,avenue,1
13477,8358,heartful,1
13506,8359,ekkamai,1
13507,8360,playground,1
13508,8361,inquirerdotnet,1
13526,8362,rogue,1
13542,8363,poise,1
13541,8364,asjhafha,1
13540,8365,jess,1
13538,8366,btsrm,1
13537,8367,khaleej,1
13536,8368,handmade,1
13535,8369,heartening,1
13534,8370,choreos,1
13532,8371,lajskshejwks,1
13531,8372,flossing,1
13530,8373,bangtanseadayak,1
13529,8374,parka,1
13528,8375,snoopy,1
13525,8376,pehavior,1
13509,8377,tenth,1
13523,8378,apperarance,1
13522,8379,leaning,1
13521,8380,regain,1
13520,8381,molds,1
13519,8382,disguised,1
13518,8383,uuuuuu,1
13517,8384,uae,1
13516,8385,dhabi,1
13515,8386,abu,1
13514,8387,swift,1
13512,8388,ia,1
13511,8389,bretmega,1
13510,8390,scottykonair,1
13476,8391,cater,1
13474,8392,unreasonably,1
13406,8393,seriamente,1
13473,8394,prance,1
13436,8395,articulated,1
13435,8396,sososo,1
13434,8397,congratulation,1
13433,8398,babes,1
13432,8399,linger,1
13431,8400,youu,1
13430,8401,angellllll,1
13429,8402,ethereal,1
13428,8403,engagement,1
13427,8404,casarjacobson,1
13426,8405,gimmemotalk,1
13425,8406,nyledimarco,1
13424,8407,thst,1
13423,8408,grest,1
13422,8409,vice,1
13421,8410,dma,1
13420,8411,nap,1
13419,8412,everybodies,1
13418,8413,literary,1
13417,8414,shhhh,1
13416,8415,untruthfully,1
13415,8416,bearing,1
13413,8417,nonending,1
13412,8418,euphorias,1
13411,8419,ou,1
13410,8420,portal,1
13409,8421,frn,1
13408,8422,hahahahah,1
13407,8423,usato,1
13437,8424,ayyeee,1
13438,8425,wahhh,1
13439,8426,insisted,1
13457,8427,hahahhhaahahha,1
13472,8428,perfecta,1
13471,8429,rpoud,1
13470,8430,inteo,1
13469,8431,baaabyyyy,1
13466,8432,showdown,1
13465,8433,kavanaugh,1
13464,8434,kimsubbrina,1
13463,8435,himalayan,1
13462,8436,uniting,1
13461,8437,perceiving,1
13460,8438,gpis,1
13459,8439,infinitely,1
13458,8440,shaping,1
13456,8441,ahhhhhh,1
13440,8442,friggin,1
13455,8443,exuberance,1
13454,8444,stalking,1
13453,8445,exuded,1
13452,8446,remark,1
13451,8447,wheeeezing,1
13450,8448,dramas,1
13449,8449,repetition,1
13448,8450,scrambling,1
13447,8451,proceed,1
13446,8452,uve,1
13444,8453,bahaha,1
13442,8454,cranky,1
13441,8455,cumberbatch,1
13234,8456,madeinkorea,1
13232,8457,namj,1
13544,8458,akdjsaj,1
13040,8459,namjoonatun,1
13038,8460,loveyourselfun,1
13037,8461,btsloveyourselfcompaign,1
13035,8462,bluekneazle,1
13034,8463,awayim,1
13033,8464,leap,1
13032,8465,victorious,1
13031,8466,speecha,1
13030,8467,exper,1
13029,8468,yoonistry,1
13028,8469,wad,1
13027,8470,speakyour,1
13026,8471,majors,1
13025,8472,recentl,1
13024,8473,yow,1
13023,8474,vietnamese,1
13022,8475,nickelodeonbrhttps,1
13021,8476,sikes,1
13020,8477,alumni,1
13019,8478,jbtv,1
13018,8479,singlehandedly,1
13017,8480,omgggg,1
13016,8481,ldkdjdj,1
13015,8482,llvleyo,1
13014,8483,plesee,1
13013,8484,cdn,1
13012,8485,aplacnewshttps,1
13011,8486,ethical,1
13010,8487,xfinity,1
13009,8488,verity,1
13039,8489,proudofnamjoon,1
13041,8490,buttery,1
13231,8491,pitiful,1
13042,8492,aaaaaaaahhhhhhhhhhhhhhhh,1
13076,8493,dengki,1
13075,8494,sangat,1
13074,8495,djsjsjsj,1
13073,8496,shower,1
13071,8497,amino,1
13070,8498,prayed,1
13069,8499,credited,1
13068,8500,beyondthescene,1
13067,8501,bulletproofboyscouts,1
13066,8502,bangtansonyeondan,1
13065,8503,insider,1
13064,8504,rabid,1
13063,8505,inshorts,1
13061,8506,bijjes,1
13060,8507,supot,1
13059,8508,nga,1
13058,8509,oo,1
13057,8510,bakla,1
13056,8511,ayan,1
13055,8512,terima,1
13052,8513,disabled,1
13051,8514,felon,1
13050,8515,limiting,1
13049,8516,understated,1
13048,8517,ayat,1
13046,8518,kookceptional,1
13045,8519,garage,1
13044,8520,pabooo,1
13043,8521,feverishly,1
13008,8522,unparalleled,1
13007,8523,fifties,1
13006,8524,generalassemblyhttps,1
13005,8525,nigeria,1
12968,8526,typos,1
12967,8527,proofreader,1
12966,8528,trusting,1
12965,8529,confrontation,1
12963,8530,yupp,1
12962,8531,studio,1
12958,8532,downloadable,1
12957,8533,gawin,1
12956,8534,nilang,1
12955,8535,kaya,1
12954,8536,puri,1
12952,8537,educators,1
12951,8538,screaminggg,1
12950,8539,broadcasters,1
12949,8540,transformed,1
12948,8541,umma,1
12947,8542,columnist,1
12946,8543,propagating,1
12945,8544,mortal,1
12944,8545,cjfjdj,1
12943,8546,spclly,1
12942,8547,blends,1
12941,8548,lejindary,1
12940,8549,namjoonssi,1
12939,8550,omomg,1
12938,8551,omf,1
12937,8552,lyworldtour,1
12936,8553,heartstrings,1
12935,8554,tug,1
12969,8555,naysayers,1
12970,8556,jacobowong,1
12971,8557,controlled,1
12989,8558,guanrantee,1
13004,8559,channelstv,1
13003,8560,calvin,1
13002,8561,cdgs,1
13001,8562,iran,1
13000,8563,hardline,1
12999,8564,observers,1
12998,8565,completly,1
12997,8566,florida,1
12996,8567,miami,1
10283,8568,kshdhd,1
12992,8569,npr,1
12991,8570,apps,1
12990,8571,cable,1
12988,8572,definetely,1
12972,8573,embodies,1
12986,8574,cs,1
12985,8575,simpson,1
12984,8576,cody,1
12983,8577,ilovehim,1
12982,8578,paticularly,1
12981,8579,sana,1
12980,8580,nisrandom,1
12979,8581,websites,1
12978,8582,choreographies,1
12977,8583,rounds,1
12976,8584,godtier,1
12975,8585,credible,1
12973,8586,aksksj,1
13077,8587,tahu,1
13078,8588,dorang,1
13079,8589,housemate,1
13157,8590,djean,1
13189,8591,recurring,1
13188,8592,collaborators,1
13187,8593,rings,1
13186,8594,topbuzz,1
13185,8595,ksides,1
13184,8596,ilbe,1
13183,8597,tablo,1
13182,8598,huhhh,1
13181,8599,wahhhhhh,1
13180,8600,peas,1
13179,8601,inflicted,1
13178,8602,crappy,1
13177,8603,gall,1
13176,8604,quasi,1
13175,8605,ramos,1
13174,8606,clapton,1
13172,8607,cautiously,1
13171,8608,teh,1
13170,8609,summitgiveshttps,1
13169,8610,tech,1
13168,8611,kae,1
13166,8612,lss,1
13165,8613,aayyyy,1
13164,8614,desitined,1
13163,8615,activate,1
13162,8616,krn,1
13161,8617,btsonjimmyfallon,1
13160,8618,kdjdjakkdak,1
13159,8619,neighbours,1
13190,8620,dsicography,1
13191,8621,wew,1
13192,8622,diasappointed,1
13212,8623,cnns,1
13230,8624,effected,1
13229,8625,lungsss,1
13226,8626,defrancos,1
13225,8627,dieron,1
13224,8628,novios,1
13223,8629,tus,1
13222,8630,que,1
13220,8631,translates,1
13217,8632,ffkdkskfjf,1
13216,8633,scooted,1
13215,8634,curtain,1
13214,8635,hahba,1
13213,8636,officer,1
13210,8637,awkwardness,1
13193,8638,apareceu,1
13208,8639,deleivering,1
13207,8640,das,1
13206,8641,ich,1
13205,8642,beyonnnnd,1
13204,8643,mm,1
13203,8644,gurrrrrllllll,1
13202,8645,mannnn,1
13201,8646,momento,1
13200,8647,melhor,1
13197,8648,falou,1
13196,8649,eua,1
13195,8650,dos,1
13194,8651,programa,1
13158,8652,morgan,1
13156,8653,lab,1
13080,8654,adibah,1
13155,8655,wellspoken,1
13115,8656,emotio,1
13112,8657,taelovesnessa,1
13111,8658,dissection,1
13110,8659,undertakes,1
13109,8660,coursemates,1
13108,8661,btsxgenunlimitedhttps,1
13107,8662,panicked,1
13105,8663,ella,1
13104,8664,owner,1
13103,8665,cisco,1
13102,8666,nbc,1
13101,8667,rmforpresident,1
13100,8668,benbluee,1
13099,8669,mindedness,1
13098,8670,qualification,1
13097,8671,erudite,1
13096,8672,jinsolvedworldpeacewithhisface,1
13095,8673,evaluating,1
13094,8674,pinch,1
13093,8675,whwn,1
13092,8676,indefectible,1
13091,8677,meg,1
13090,8678,gushed,1
13088,8679,polman,1
13086,8680,programming,1
13085,8681,contrasting,1
13084,8682,tamar,1
13083,8683,courtesy,1
13081,8684,noor,1
13118,8685,jaesuk,1
13119,8686,simulation,1
13120,8687,glitching,1
13138,8688,waahh,1
13154,8689,rave,1
13153,8690,personified,1
13151,8691,breathin,1
13150,8692,draggin,1
13149,8693,avoiding,1
13148,8694,oooooh,1
13147,8695,tondo,1
13145,8696,kemarin,1
